objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-8.181808560115968,6.471463186794026e-09,116,178,2.582511381999211,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8168701768692602,1.1102230246251565e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Force-Equilibrium,FE,6,58039251,square|xi+0.000000_eta-0.666667|FE|r06,new,206
-8.181808560116087,2.2809916720766475e-09,138,189,2.369074047997856,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8168703556783543,3.3306690738754696e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Force-Equilibrium,FE,7,556762533,square|xi+0.000000_eta-0.666667|FE|r07,new,207
-8.181808560115964,6.3865216681840314e-09,129,205,2.086070796001877,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8168703820819936,0.0,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Force-Equilibrium,FE,8,72774435,square|xi+0.000000_eta-0.666667|FE|r08,new,208
-8.181808560115932,7.051195369306331e-09,154,207,4.291498216000036,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8168704652948299,2.220446049250313e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Force-Equilibrium,FE,9,797438186,square|xi+0.000000_eta-0.666667|FE|r09,new,209
-8.173530135889678,7.467801362771278e-09,304,329,7.0692136290017515,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8326637887303976,0.0,True,w-,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,0,917309121,square|xi+0.000000_eta-0.666667|RH|r00,new,210
-8.173530135889774,4.332689330260815e-09,233,266,4.285723820001294,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326637528209309,2.220446049250313e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,1,113147243,square|xi+0.000000_eta-0.666667|RH|r01,new,211
-8.17353013588977,9.75391595971049e-09,339,452,5.515395047998027,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326638336416757,2.220446049250313e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,2,101484521,square|xi+0.000000_eta-0.666667|RH|r02,new,212
-8.173530135889543,1.3993398643493191e-08,207,259,4.947013279001112,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326637470695055,3.3306690738754696e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,3,743619750,square|xi+0.000000_eta-0.666667|RH|r03,new,213
-8.173530135889697,8.036786590834272e-09,328,381,7.5922576090015355,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8326637888244582,2.220446049250313e-16,True,w-,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,4,726836965,square|xi+0.000000_eta-0.666667|RH|r04,new,214
-8.173530135889816,2.3132174832160505e-09,289,406,9.834027221000724,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326637463673637,2.220446049250313e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,5,256826976,square|xi+0.000000_eta-0.666667|RH|r05,new,215
-8.173530135889788,1.908422859003022e-09,222,281,6.316375492999214,False,2,Desired error not necessarily achieved due to precision loss.,1,0.832663766319696,2.220446049250313e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,6,58039251,square|xi+0.000000_eta-0.666667|RH|r06,new,216
-8.173530135889736,8.132141334401983e-09,406,508,9.19206899100027,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326637751888903,0.0,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,7,556762533,square|xi+0.000000_eta-0.666667|RH|r07,new,217
-8.173530135889283,2.6812446300255593e-08,249,324,6.003790206003032,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326636131623274,0.0,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,8,72774435,square|xi+0.000000_eta-0.666667|RH|r08,new,218
-8.173530135889711,2.3883399294584686e-08,266,336,4.44862213200031,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8326637231619765,2.220446049250313e-16,True,w+,square,Square,3,1,0.0,-0.6666666666666667,xi+0.000000_eta-0.666667,0.0,-0.008000000000000002,0.05,Regularized-Hybrid,RH,9,797438186,square|xi+0.000000_eta-0.666667|RH|r09,new,219
-7.435775274774342,3.2668450329534833e-09,133,206,2.4613023759993666,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8193151049046297,0.0,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,0,184284623,square|xi+0.333333_eta-0.666667|FE|r00,new,220
-7.466064643436887,1.1565581463003478e-08,141,179,4.264974691999669,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8361885527369471,0.0,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,1,742905979,square|xi+0.333333_eta-0.666667|FE|r01,new,221
-7.435775274774321,4.189628485580486e-09,137,178,3.908413585002563,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8193150722518663,2.220446049250313e-16,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,2,457552224,square|xi+0.333333_eta-0.666667|FE|r02,new,222
-7.466064643437037,1.0681385758568022e-08,138,142,2.768902342999354,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8361886739166631,2.220446049250313e-16,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,3,889103901,square|xi+0.333333_eta-0.666667|FE|r03,new,223
-7.435775274774305,5.247443800269681e-09,136,198,3.091421545999765,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8193152412904076,0.0,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,4,156861720,square|xi+0.333333_eta-0.666667|FE|r04,new,224
-7.435775274774373,3.896245791042517e-09,130,192,3.9233845400012797,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8193151271015173,5.551115123125783e-16,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,5,214318534,square|xi+0.333333_eta-0.666667|FE|r05,new,225
-7.435775274774326,3.1501908146112953e-09,142,202,2.5177349380028318,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8193151367820967,0.0,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,6,672104463,square|xi+0.333333_eta-0.666667|FE|r06,new,226
-7.4660646434373295,3.0214197065980368e-09,156,213,2.804798134999146,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8361886176443609,2.220446049250313e-16,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,7,114159673,square|xi+0.333333_eta-0.666667|FE|r07,new,227
-7.435775274774428,4.215564070246899e-09,131,186,2.207898964999913,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8193151534459892,0.0,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,8,244344963,square|xi+0.333333_eta-0.666667|FE|r08,new,228
-7.466064643437303,5.392146028640004e-09,126,161,2.237031937998836,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8361886444744682,0.0,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Force-Equilibrium,FE,9,591957370,square|xi+0.333333_eta-0.666667|FE|r09,new,229
-7.4543435714292965,4.869433438449502e-09,533,607,8.79304438500185,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8454581767900973,1.1102230246251565e-16,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,0,184284623,square|xi+0.333333_eta-0.666667|RH|r00,new,230
-7.454343571429392,5.86084316111266e-09,417,524,10.406586353998136,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8454581723955366,3.3306690738754696e-16,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,1,742905979,square|xi+0.333333_eta-0.666667|RH|r01,new,231
-7.4299051016127935,6.845895464820236e-08,274,319,4.189532877000602,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8215114541955522,3.3306690738754696e-16,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,2,457552224,square|xi+0.333333_eta-0.666667|RH|r02,new,232
-7.4543435714293365,1.502344498712201e-08,289,367,9.188405801000044,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8454581878764139,3.3306690738754696e-16,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,3,889103901,square|xi+0.333333_eta-0.666667|RH|r03,new,233
-7.42990510161333,5.893764496673418e-09,248,296,7.146435341001052,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8215116013288022,1.1102230246251565e-16,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,4,156861720,square|xi+0.333333_eta-0.666667|RH|r04,new,234
-7.4299051016133095,2.1415664363545194e-09,305,368,7.003914298999007,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8215115834841237,0.0,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,5,214318534,square|xi+0.333333_eta-0.666667|RH|r05,new,235
-7.429905101613325,7.876802806081864e-09,278,357,6.313895208000758,False,2,Desired error not necessarily achieved due to precision loss.,1,0.821511585637431,2.220446049250313e-16,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,6,672104463,square|xi+0.333333_eta-0.666667|RH|r06,new,236
-7.4543435714293,9.759259364931115e-09,360,435,10.472829014001036,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8454581404123956,0.0,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,7,114159673,square|xi+0.333333_eta-0.666667|RH|r07,new,237
-7.4299051016132935,1.1898042596797845e-08,272,338,4.459417376001511,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8215116542841346,2.220446049250313e-16,True,w+,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,8,244344963,square|xi+0.333333_eta-0.666667|RH|r08,new,238
-7.454343571429311,5.501045609653234e-09,306,373,6.825629417999153,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8454581627883464,0.0,True,w-,square,Square,4,1,0.33333333333333326,-0.6666666666666667,xi+0.333333_eta-0.666667,0.003999999999999999,-0.008000000000000002,0.05333333333333334,Regularized-Hybrid,RH,9,591957370,square|xi+0.333333_eta-0.666667|RH|r09,new,239
-6.773617011372424,8.139336784088057e-09,138,230,4.729995104000409,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515281357110663,0.0,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,0,186593769,square|xi+0.666667_eta-0.666667|FE|r00,new,240
-6.773617011372098,1.3281080421411803e-08,148,226,5.548497628002224,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515278419592364,0.0,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,1,301611887,square|xi+0.666667_eta-0.666667|FE|r01,new,241
-6.773617011372455,7.124574814557902e-09,142,187,3.5230138289989554,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515280383957282,0.0,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,2,324288059,square|xi+0.666667_eta-0.666667|FE|r02,new,242
-6.773617011372306,1.073399270187062e-08,147,210,4.500145114001498,False,2,Desired error not necessarily achieved due to precision loss.,1,0.851528191145626,2.220446049250313e-16,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,3,830612350,square|xi+0.666667_eta-0.666667|FE|r03,new,243
-6.77361701137242,9.264436731941314e-09,146,207,3.5934226459976344,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515279902434568,1.1102230246251565e-16,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,4,943081342,square|xi+0.666667_eta-0.666667|FE|r04,new,244
-6.773617011372587,3.008938129264199e-09,154,210,3.946247981999477,False,2,Desired error not necessarily achieved due to precision loss.,1,0.851527984596469,2.220446049250313e-16,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,5,404966448,square|xi+0.666667_eta-0.666667|FE|r05,new,245
-6.773617011372357,1.1483999010462157e-08,149,202,4.484475442000985,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515280744697717,2.220446049250313e-16,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,6,206798445,square|xi+0.666667_eta-0.666667|FE|r06,new,246
-6.773617011372705,4.213758299601988e-09,152,220,5.079625621998275,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8515279379286943,0.0,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,7,491749809,square|xi+0.666667_eta-0.666667|FE|r07,new,247
-6.773617011372524,6.0524030001831085e-09,138,171,2.5439894490009465,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515280497438101,0.0,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,8,788374509,square|xi+0.666667_eta-0.666667|FE|r08,new,248
-6.773617011372532,4.2176316119501155e-09,138,177,4.600205823000579,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8515280309700151,0.0,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Force-Equilibrium,FE,9,806505331,square|xi+0.666667_eta-0.666667|FE|r09,new,249
-6.771308352700631,5.975984281387908e-09,289,347,6.593531222999445,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8520511069999271,0.0,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,0,186593769,square|xi+0.666667_eta-0.666667|RH|r00,new,250
-6.771308352700707,6.2679452922247415e-09,340,447,5.691733814001054,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8520510847411156,2.220446049250313e-16,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,1,301611887,square|xi+0.666667_eta-0.666667|RH|r01,new,251
-6.771308352700615,4.5340510365574574e-08,330,409,5.381715125000483,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8520510671220776,0.0,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,2,324288059,square|xi+0.666667_eta-0.666667|RH|r02,new,252
-6.771308352700654,2.063675255522568e-09,352,458,8.619158461999177,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8520510802914952,2.220446049250313e-16,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,3,830612350,square|xi+0.666667_eta-0.666667|RH|r03,new,253
-6.771308352700709,5.8880114238780414e-09,345,388,12.105759484998998,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8520510657455383,0.0,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,4,943081342,square|xi+0.666667_eta-0.666667|RH|r04,new,254
-6.771308352700485,8.621111599724877e-09,221,275,3.7465170719988237,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8520512065028476,0.0,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,5,404966448,square|xi+0.666667_eta-0.666667|RH|r05,new,255
-6.771308352700317,1.6191809027768935e-08,214,256,3.9087700639975083,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8520508838132497,2.220446049250313e-16,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,6,206798445,square|xi+0.666667_eta-0.666667|RH|r06,new,256
-6.771308352700672,1.03558144667867e-08,267,334,6.577052732001903,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8520510770975228,2.220446049250313e-16,True,w-,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,7,491749809,square|xi+0.666667_eta-0.666667|RH|r07,new,257
-6.771308352700592,6.1918131940542565e-09,270,356,7.532198431999859,False,2,Desired error not necessarily achieved due to precision loss.,1,0.852051077705136,3.3306690738754696e-16,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,8,788374509,square|xi+0.666667_eta-0.666667|RH|r08,new,258
-6.771308352700544,4.747491479676016e-09,296,357,7.212333823001245,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8520510440809517,2.220446049250313e-16,True,w+,square,Square,5,1,0.6666666666666665,-0.6666666666666667,xi+0.666667_eta-0.666667,0.007999999999999998,-0.008000000000000002,0.05666666666666667,Regularized-Hybrid,RH,9,806505331,square|xi+0.666667_eta-0.666667|RH|r09,new,259
-6.06918759467219,7.955491915334088e-09,171,209,4.2680983480022405,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8354325960782796,2.220446049250313e-16,True,w+,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,0,81163770,square|xi+1.000000_eta-0.666667|FE|r00,new,260
-6.043552316216185,7.255071246792165e-09,176,247,7.185888498999702,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8402244168949189,2.220446049250313e-16,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,1,234892865,square|xi+1.000000_eta-0.666667|FE|r01,new,261
-6.043552316216323,3.6724957554107995e-09,179,243,6.640238665000652,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8402243010847444,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,2,47736773,square|xi+1.000000_eta-0.666667|FE|r02,new,262
-6.043552316216222,6.969146710409989e-09,194,259,4.939692181000282,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8402243880571483,2.220446049250313e-16,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,3,170804604,square|xi+1.000000_eta-0.666667|FE|r03,new,263
-6.0691875946721074,9.83247181992153e-09,177,202,2.9292994679999538,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8354322116613406,0.0,True,w+,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,4,352392853,square|xi+1.000000_eta-0.666667|FE|r04,new,264
-6.069187594672032,8.880424395362207e-09,173,223,2.6890629949994036,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8354323446209168,0.0,True,w+,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,5,670283897,square|xi+1.000000_eta-0.666667|FE|r05,new,265
-6.043552316216266,4.867206338829053e-09,197,226,3.6557793610008957,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8402243747380009,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,6,487119250,square|xi+1.000000_eta-0.666667|FE|r06,new,266
-6.069187594672346,4.6297030218676515e-09,169,233,2.7164040750030836,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8354324084254836,0.0,True,w+,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,7,108800698,square|xi+1.000000_eta-0.666667|FE|r07,new,267
-6.043552316216239,3.4656876712127866e-09,172,221,4.185375899000064,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8402243742388852,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,8,307708956,square|xi+1.000000_eta-0.666667|FE|r08,new,268
-6.043552316216232,5.4021162093982044e-09,169,211,3.960536183003569,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8402242638439801,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Force-Equilibrium,FE,9,688788055,square|xi+1.000000_eta-0.666667|FE|r09,new,269
-6.066385977336691,1.0669831862378676e-08,353,430,9.355574217999674,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8486531015124813,0.0,True,w+,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,0,81163770,square|xi+1.000000_eta-0.666667|RH|r00,new,270
-6.03933481562916,1.841543757980513e-08,503,585,12.521448588999192,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8183012322382694,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,1,234892865,square|xi+1.000000_eta-0.666667|RH|r01,new,271
-6.039334815629192,1.166779380542775e-08,451,536,7.676252113000373,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8183013052471375,4.440892098500626e-16,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,2,47736773,square|xi+1.000000_eta-0.666667|RH|r02,new,272
-6.039334815629562,2.5269123189708214e-09,588,695,16.782684556997992,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8183012532731901,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,3,170804604,square|xi+1.000000_eta-0.666667|RH|r03,new,273
-6.039334815629451,1.1239487748171813e-08,488,536,12.585004171000037,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8183012270407085,0.0,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,4,352392853,square|xi+1.000000_eta-0.666667|RH|r04,new,274
-6.066385977336664,5.450384321704064e-09,423,489,10.947300234001887,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8486530753532351,0.0,True,w+,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,5,670283897,square|xi+1.000000_eta-0.666667|RH|r05,new,275
-6.039334815629386,1.6641749174237368e-08,472,543,9.653573320003488,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8183012596702663,2.220446049250313e-16,True,w-,square,Square,6,1,1.0,-0.6666666666666667,xi+1.000000_eta-0.666667,0.012,-0.008000000000000002,0.060000000000000005,Regularized-Hybrid,RH,6,487119250,square|xi+1.000000_eta-0.666667|RH|r06,new,276
