seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,1.0,1019,-0.029458746223403547,0.0003201941716371323,0.166140399989672
260905,1.0,1020,-0.02945878770925744,0.0003911617373294014,0.16626659999019466
260905,1.0,1021,-0.029458814573078966,6.987243601687445e-05,0.1663910999923246
260905,1.0,1022,-0.02945884861611845,7.992087780278312e-05,0.16651289998844732
260905,1.0,1023,-0.029458856230822613,2.109837852327255e-05,0.16663199999311473
260905,1.0,1024,-0.029458863651987112,5.276603127721644e-05,0.1667511999985436
260905,1.0,1025,-0.029458869627105085,7.760893603611813e-05,0.16687139999703504
260905,1.0,1026,-0.029458880210613415,0.00012440714384943032,0.16700799998943694
260905,1.0,1027,-0.029458902154188026,6.05126301956387e-05,0.16716789999918547
260905,1.0,1028,-0.02945893649672328,0.00011168167501753902,0.16730709999683313
260905,1.0,1029,-0.029458958645256283,0.00040596792639229737,0.16743049999058712
260905,1.0,1030,-0.029458998921323514,8.434562667292512e-05,0.1675515999959316
260905,1.0,1031,-0.02945901559434346,6.0721591268097475e-05,0.1676714999921387
260905,1.0,1032,-0.029459017962494782,4.188464736279947e-05,0.1677917999913916
260905,1.0,1033,-0.02945901917768445,4.795418796657912e-05,0.16791119999834336
260905,1.0,1034,-0.029459022291344315,6.70519480592215e-05,0.16816019998805132
260905,1.0,1035,-0.029459036578965335,4.848426509564123e-05,0.16828659999009687
260905,1.0,1036,-0.029459039775527027,5.5752893750458276e-05,0.1684123000013642
260905,1.0,1037,-0.029459054507942152,9.754024892888169e-05,0.16855180000129621
260905,1.0,1038,-0.02945907905472228,0.00018192389374932313,0.16868409999005962
260905,1.0,1039,-0.029459112098242278,0.00019937070624234202,0.1688203999947291
260905,1.0,1040,-0.02945912025788995,0.00013806142454213024,0.16905669998959638
260905,1.0,1041,-0.02945913145981465,6.499758045079107e-05,0.16918909999367315
260905,1.0,1042,-0.029459134826848067,4.39477783022663e-05,0.1693121999996947
260905,1.0,1043,-0.029459135895719614,4.0607988826687326e-05,0.16944139999395702
260905,1.0,1044,-0.02945913782897779,8.49451488280811e-05,0.16965409999829717
260905,1.0,1045,-0.029459140508025995,2.105726839232915e-05,0.16978659998858348
260905,1.0,1046,-0.029459141351859723,1.3004514256953459e-05,0.16993459999503102
260905,1.0,1047,-0.029459142528150083,2.1165814281283113e-05,0.1700964999909047
260905,1.0,1048,-0.029459144048021333,2.1738640353737437e-05,0.17024599999422207
260905,1.0,1049,-0.02945914506305934,1.1720015522478552e-05,0.17061760000069626
260905,1.0,1050,-0.02945915224830988,3.528119061953894e-05,0.17092639999464154
260905,1.0,1051,-0.029459164450331934,6.798325679315178e-05,0.1711242999881506
260905,1.0,1052,-0.02945918908568824,0.00021667768859712436,0.17129109999223147
260905,1.0,1053,-0.029459215397526557,9.330694261410881e-05,0.17144719998759683
260905,1.0,1054,-0.029459245819827173,0.0001926953319862332,0.17159809998702258
260905,1.0,1055,-0.02945926456836816,2.0647065638609034e-05,0.17174389999127015
260905,1.0,1056,-0.029459271385237965,3.6761537229437696e-05,0.17188769999484066
260905,1.0,1057,-0.029459274565522567,4.222047002927611e-05,0.1721419999958016
260905,1.0,1058,-0.029459276457203306,2.0027499756145805e-05,0.17228649999015033
260905,1.0,1059,-0.02945927722070498,1.7526422748666593e-05,0.17244819999905303
260905,1.0,1060,-0.02945928263991259,3.265580918713957e-05,0.1726001999923028
260905,1.0,1061,-0.029459287375441654,3.200523953824052e-05,0.17275030000018887
260905,1.0,1062,-0.029459294062280112,1.588981598569617e-05,0.1729942999954801
260905,1.0,1063,-0.029459297146966452,0.00012093771115515778,0.17314289999194443
260905,1.0,1064,-0.029459314701627423,1.6215965218707356e-05,0.17329789999348577
260905,1.0,1065,-0.02945932904064355,0.00010221170814343524,0.17344410000077914
260905,1.0,1066,-0.02945935210958254,0.00019027808690632824,0.17357929999707267
260905,1.0,1067,-0.029459385274334962,0.00016816272467072398,0.17372169998998288
260905,1.0,1068,-0.029459419222735234,0.0005016606197068751,0.17387299999245442
260905,1.0,1069,-0.02945947316925134,9.870857874766139e-05,0.17401309999695513
260905,1.0,1070,-0.029459503072756833,8.331865472213364e-05,0.17414309999730904
260905,1.0,1071,-0.029459535197116676,6.386880534976334e-05,0.17428069999732543
260905,1.0,1072,-0.02945954636139652,2.6710927169693448e-05,0.1744221999979345
260905,1.0,1073,-0.02945956059412593,0.00012705257819084864,0.17456400000082795
260905,1.0,1074,-0.02945957735293191,0.00018659016770472607,0.17470199998933822
260905,1.0,1075,-0.029459599774533628,0.00017974376277322507,0.17483849999553058
260905,1.0,1076,-0.02945960200181203,0.00020551565177920258,0.17507119999208953
260905,1.0,1077,-0.02945961393040346,9.937972409966789e-05,0.1751998999970965
260905,1.0,1078,-0.02945961954265142,3.9822755373276786e-05,0.17533859999093693
260905,1.0,1079,-0.029459623151963328,2.121263855403179e-05,0.1754746999940835
260905,1.0,1080,-0.029459625814376993,3.244476944088108e-05,0.17560219998995308
260905,1.0,1081,-0.02945962816139954,5.649653220596613e-05,0.17573129999800585
260905,1.0,1082,-0.029459633383556557,1.8784643522995944e-05,0.17596619999676477
260905,1.0,1083,-0.029459637088397828,0.00010268101267353972,0.17611449999094475
260905,1.0,1084,-0.02945964257051754,3.495203166006434e-05,0.17626819999713916
260905,1.0,1085,-0.029459645011889374,2.7061875534052583e-05,0.1764198999881046
260905,1.0,1086,-0.02945964708076319,4.999133816891251e-05,0.1765838999999687
260905,1.0,1087,-0.029459651228375825,8.465993997758876e-05,0.1767276999889873
260905,1.0,1088,-0.02945965757498803,9.657250064270032e-05,0.176861399988411
260905,1.0,1089,-0.029459669730218758,6.1006745166573884e-05,0.17699809999612626
260905,1.0,1090,-0.029459678802390914,0.0001087944310979091,0.17713739999453537
260905,1.0,1091,-0.029459693686712408,0.00014393072079831243,0.17728379998879973
260905,1.0,1092,-0.029459715282501967,0.00018114790825006857,0.1774194999889005
260905,1.0,1093,-0.029459724135560805,0.00010670122081224187,0.1776553999952739
260905,1.0,1094,-0.02945973889160168,0.0001790291422458662,0.17778379999799654
260905,1.0,1095,-0.02945974717136303,2.818092334404253e-05,0.17800770000030752
260905,1.0,1096,-0.02945975376714499,3.177304528765243e-05,0.17813380000006873
260905,1.0,1097,-0.029459759031909994,2.6144623712832483e-05,0.17826029998832382
260905,1.0,1098,-0.02945976951678447,3.46537098286659e-05,0.17838459998893086
260905,1.0,1099,-0.029459778268000326,1.549770828201433e-05,0.1785253999987617
260905,1.0,1100,-0.029459781246728947,1.9655465053353212e-05,0.17865089999395423
260905,1.0,1101,-0.029459789100016218,6.040795076247729e-05,0.17878539999946952
260905,1.0,1102,-0.029459804260690028,8.755530530205765e-05,0.17891089999466203
260905,1.0,1103,-0.029459828379672443,1.8770629761930438e-05,0.1790360999875702
260905,1.0,1104,-0.029459853802889544,8.145633974200196e-05,0.17916079999122303
260905,1.0,1105,-0.029459858085830192,0.00020817121145081782,0.17928549999487586
260905,1.0,1106,-0.029459864107853433,6.869041953365346e-05,0.1794101999985287
260905,1.0,1107,-0.029459868378453713,1.8305094965074736e-05,0.179532999987714
260905,1.0,1108,-0.029459880960585647,0.00016416620056776,0.179656199994497
260905,1.0,1109,-0.02945989378140121,0.00026254013586922566,0.17978149998816662
260905,1.0,1110,-0.029459909549108224,0.00024397889098780307,0.17990550000104122
260905,1.0,1111,-0.029459913253277435,0.0002492225269567723,0.1801227999967523
260905,1.0,1112,-0.0294599243470115,0.00012991114516517987,0.18036759999813512
260905,1.0,1113,-0.029459930311383626,6.693591702635048e-05,0.18049559999781195
260905,1.0,1114,-0.02945993283277803,2.001290688534072e-05,0.18062079999072012
260905,1.0,1115,-0.029459933384511274,1.991467346345769e-05,0.1807523999887053
260905,1.0,1116,-0.02945994082218947,1.9099388395080076e-05,0.18087879999075085
260905,1.0,1117,-0.02945997840885879,7.88070460357661e-05,0.18100309999135789
260905,1.0,1118,-0.029460014369459026,0.0002429865038617106,0.18112789999577217
260905,1.0,1119,-0.029460075227352528,0.0002174146897379041,0.181300199998077
260905,1.0,1120,-0.029460079354212392,0.0003089213316034344,0.1815745999920182
260905,1.0,1121,-0.029460125637471152,0.00027053789501540543,0.1817084999929648
260905,1.0,1122,-0.02946013006450843,0.00022463091411236075,0.1818356000003405
260905,1.0,1123,-0.029460170157450078,7.208494420748677e-05,0.18197579999105074
260905,1.0,1124,-0.02946017651060695,2.5723155804978427e-05,0.18211979999614414
260905,1.0,1125,-0.029460180067168273,1.745131114909559e-05,0.18225619998702314
260905,1.0,1126,-0.029460184265921428,2.8119038958711494e-05,0.1823854999965988
260905,1.0,1127,-0.029460191607905972,3.1313833004237084e-05,0.1825133999955142
260905,1.0,1128,-0.029460227898426238,9.431585992180231e-05,0.18267229999764822
260905,1.0,1129,-0.029460267010420094,0.0002442758717057547,0.18282750000071246
260905,1.0,1130,-0.029460297109292318,4.2280926370058335e-05,0.18301449999853503
260905,1.0,1131,-0.029460307972835956,2.8786146658849732e-05,0.18314699998882134
260905,1.0,1132,-0.029460309193879475,9.000220132512104e-05,0.18327529999078251
260905,1.0,1133,-0.029460323353617666,7.242255992309483e-05,0.18340389999502804
260905,1.0,1134,-0.02946032668101959,9.716188774304958e-05,0.18363919999683276
260905,1.0,1135,-0.029460342850403946,5.088025529194957e-05,0.18376649999117944
260905,1.0,1136,-0.029460354295145527,4.434853586439987e-05,0.18389119999483228
260905,1.0,1137,-0.02946036527364184,4.5156688331486406e-05,0.18413129998953082
260905,1.0,1138,-0.02946041719659252,8.896151436477636e-05,0.18425839999690652
260905,1.0,1139,-0.029460495606015172,5.3100107015566246e-05,0.18438559999049176
260905,1.0,1140,-0.029460530274826216,0.0002525393342548373,0.18451169999025296
260905,1.0,1141,-0.029460552282269063,2.3684095419443687e-05,0.18473769999400247
260905,1.0,1142,-0.029460556187672685,4.740974905035189e-05,0.1848652999906335
260905,1.0,1143,-0.02946055842961985,1.879056593281477e-05,0.18499049999809358
260905,1.0,1144,-0.029460559766657207,1.3020593629537024e-05,0.1851170000009006
260905,1.0,1145,-0.02946056210974292,3.625889066875701e-05,0.1852688999933889
260905,1.0,1146,-0.02946056842822482,7.723277215669276e-05,0.18539899999450427
260905,1.0,1147,-0.029460573065276486,3.0311215711042858e-05,0.1855267999926582
260905,1.0,1148,-0.02946057604083147,2.185292270547068e-05,0.18565479999233503
260905,1.0,1149,-0.0294605797997975,3.741285448590826e-05,0.18578159999742638
260905,1.0,1150,-0.029460590455373373,8.686853783625478e-05,0.18590430000040215
260905,1.0,1151,-0.02946059623346314,7.67798968700172e-05,0.18604669999331236
260905,1.0,1152,-0.029460597137935078,2.9826974677937937e-05,0.18626940000103787
260905,1.0,1153,-0.029460602109155472,1.5737992462546883e-05,0.18639429999166168
260905,1.0,1154,-0.02946060476024127,4.630799129410132e-05,0.18651799998770002
260905,1.0,1155,-0.02946060811543647,6.990914317030528e-05,0.1866427999921143
260905,1.0,1156,-0.02946061255150442,6.617981908547102e-05,0.18676849998882972
260905,1.0,1157,-0.029460614999830336,7.052513924662947e-05,0.18699159999960102
260905,1.0,1158,-0.029460620722574132,4.7185372861468395e-05,0.18711939999775495
260905,1.0,1159,-0.02946062608544588,0.00011838803067456942,0.18734219999169
260905,1.0,1160,-0.02946063421048682,3.478128026359643e-05,0.18746939999982715
260905,1.0,1161,-0.029460636632029163,2.3822171650142772e-05,0.1875957999873208
260905,1.0,1162,-0.029460640061530544,1.9323215016878225e-05,0.18772239999088924
260905,1.0,1163,-0.029460641507448433,9.3598526586976e-05,0.18785009998828173
260905,1.0,1164,-0.02946064323034511,9.946155980445708e-06,0.18799029999354389
260905,1.0,1165,-0.02946064358380644,1.2521813334810096e-05,0.18812439999601338
260905,1.0,1166,-0.029460646061241293,1.939247897393041e-05,0.1882665999874007
260905,1.0,1167,-0.02946064910015607,9.023367316482491e-05,0.18839509999088477
260905,1.0,1168,-0.02946065735321267,5.6594019686178666e-05,0.188524299999699
260905,1.0,1169,-0.029460695024832933,5.195831370393189e-05,0.18865379999624565
260905,1.0,1170,-0.02946074061078663,2.520856534902919e-05,0.1887902999878861
260905,1.0,1171,-0.02946075245277821,9.08203479810944e-05,0.18904309999197721
260905,1.0,1172,-0.0294607908199392,0.0004115008276660795,0.1891814999980852
260905,1.0,1173,-0.029460806029785222,0.0002179932324547786,0.18941479999921285
260905,1.0,1174,-0.029460830774947128,8.009309186464654e-05,0.1895434999896679
260905,1.0,1175,-0.029460836217064645,3.250565346053139e-05,0.1897772999946028
260905,1.0,1176,-0.029460838532985832,3.0979601411010554e-05,0.18990620000113267
260905,1.0,1177,-0.029460854459522987,6.315013208290931e-05,0.19017349999921862
260905,1.0,1178,-0.029460862897506976,0.00013396462461219503,0.19030869999551214
260905,1.0,1179,-0.02946086642779583,2.7588635234774163e-05,0.1904394000011962
260905,1.0,1180,-0.029460867704355184,2.5723127847316058e-05,0.19056740000087302
260905,1.0,1181,-0.02946087419157275,4.163095087853988e-05,0.19069419999141246
260905,1.0,1182,-0.02946088678504108,3.9586357613518534e-05,0.19082089999574237
260905,1.0,1183,-0.029460888934388953,6.84817143929041e-05,0.19104569999035448
260905,1.0,1184,-0.02946090860430578,7.184133777810321e-05,0.1911777999921469
260905,1.0,1185,-0.029460911708988836,0.0001083514514383185,0.19141109999327455
260905,1.0,1186,-0.029460944564614962,0.00011511316466165776,0.19154219998745248
260905,1.0,1187,-0.029460965828327655,0.00010617177814740302,0.1917739999917103
260905,1.0,1188,-0.02946099098568074,0.00027857812550121763,0.19213199999649078
260905,1.0,1189,-0.029461005191784902,3.0243340575232284e-05,0.19226830000116024
260905,1.0,1190,-0.029461008796514282,6.510251535477699e-05,0.19239999999990687
260905,1.0,1191,-0.029461011802569558,1.5968884326300112e-05,0.19253309999476187
260905,1.0,1192,-0.02946101454595912,2.762795738165249e-05,0.19266179999976885
260905,1.0,1193,-0.02946101696597985,5.4425134316207734e-05,0.1927904999902239
260905,1.0,1194,-0.02946102399730179,7.350396882332387e-05,0.19291869999142364
260905,1.0,1195,-0.029461031149918375,8.325305650934386e-05,0.19304709999414627
260905,1.0,1196,-0.029461042978881174,3.451606235005354e-05,0.1931783999898471
260905,1.0,1197,-0.029461052615653068,4.4866173015979975e-05,0.19330849999096245
260905,1.0,1198,-0.029461064531176206,6.109864260955864e-05,0.19343709999520797
260905,1.0,1199,-0.029461074103351935,8.325800554239901e-05,0.19356609998794738
260905,1.0,1200,-0.02946108548343597,7.152802038089761e-05,0.19369359999836888
260905,1.0,1201,-0.029461092932850097,0.0001061389835570476,0.19382139999652281
260905,1.0,1202,-0.029461098265120538,3.790983525398205e-05,0.19407659998978488
260905,1.0,1203,-0.029461104266523052,3.154047157923543e-05,0.19421269999293145
260905,1.0,1204,-0.029461109351789225,0.00019086034319837765,0.19435130000056233
260905,1.0,1205,-0.02946111360642262,3.1257279363418075e-05,0.19448469999770168
260905,1.0,1206,-0.02946111533742751,1.9426710946290076e-05,0.19461649999720976
260905,1.0,1207,-0.029461117909881956,3.804749990425649e-05,0.19474829999671783
260905,1.0,1208,-0.029461126825439297,0.0001096561241474335,0.194879899994703
260905,1.0,1209,-0.029461140272638457,0.00011045381698736679,0.19501139999192674
260905,1.0,1210,-0.029461154655786467,7.213755464278154e-05,0.19514309999067336
260905,1.0,1211,-0.02946119615890174,0.000688550134451067,0.19527409999864176
260905,1.0,1212,-0.02946132096680033,0.00054390662081213,0.19550539999909233
260905,1.0,1213,-0.029461381392914487,0.00027256952486398475,0.1956367999955546
260905,1.0,1214,-0.029461420688926668,6.464295729611659e-05,0.19586659999913536
260905,1.0,1215,-0.02946142859148775,3.56679298688302e-05,0.1961167999979807
260905,1.0,1216,-0.029461437552825796,2.509085770571904e-05,0.19624889999977313
260905,1.0,1217,-0.02946144116558205,0.00010521578831703023,0.19647830000030808
260905,1.0,1218,-0.02946144600131526,0.00011125465014249273,0.19660899999144021
260905,1.0,1219,-0.02946145644057508,0.00012791090379601184,0.1968396999873221
260905,1.0,1220,-0.029461487932837552,7.592228560276087e-05,0.19696979998843744
260905,1.0,1221,-0.0294615340874028,6.347189757536805e-05,0.19713599998794962
260905,1.0,1222,-0.029461560636907625,0.0001786232575195089,0.1973501999891596
260905,1.0,1223,-0.02946158562201792,0.0002072700623227094,0.19752009998774156
260905,1.0,1224,-0.029461588983908046,0.00020813973429635363,0.1977982999960659
260905,1.0,1225,-0.029461625861543536,0.0001795751585364294,0.19794179999735206
260905,1.0,1226,-0.029461631265142264,6.59832220057837e-05,0.19818880000093486
260905,1.0,1227,-0.029461652665778725,0.00010138812625055718,0.19832659998792224
260905,1.0,1228,-0.029461653592011892,4.349566484546474e-05,0.19857079999928828
260905,1.0,1229,-0.029461660580226336,1.375841741650953e-05,0.19871119999152143
260905,1.0,1230,-0.02946166335447653,3.003171112581968e-05,0.1988507999922149
260905,1.0,1231,-0.029461667938572075,1.8747948617081336e-05,0.19898979998833966
260905,1.0,1232,-0.029461673182321565,1.7381673247128828e-05,0.19912910000130069
260905,1.0,1233,-0.029461675564769006,2.3903534970128778e-05,0.19937589998880867
260905,1.0,1234,-0.029461696593637995,8.270063744765945e-05,0.19953399999940302
260905,1.0,1235,-0.02946172771497223,0.00010123977362205868,0.19967309999628924
260905,1.0,1236,-0.02946173379455417,1.681518983524728e-05,0.1999146999878576
260905,1.0,1237,-0.029461746180888544,5.272871384457796e-05,0.2000518999993801
260905,1.0,1238,-0.029461752345627198,4.895669189747878e-05,0.20019139999931213
260905,1.0,1239,-0.029461753939975095,4.3672213225041456e-05,0.2004360999999335
260905,1.0,1240,-0.02946175944750081,3.057623249237496e-05,0.20057469999301247
260905,1.0,1241,-0.029461764950386105,4.1584961557401485e-05,0.20071330000064336
260905,1.0,1242,-0.02946177026991686,0.00012202769509792421,0.20095869999204297
260905,1.0,1243,-0.029461782847728622,0.0001503211395351396,0.2010961999912979
260905,1.0,1244,-0.029461793222955685,2.988829169172008e-05,0.20123299999977462
260905,1.0,1245,-0.02946180602765715,5.3808285795091705e-05,0.20138679999217857
260905,1.0,1246,-0.02946181512844319,0.00022523150043366567,0.20154299998830538
260905,1.0,1247,-0.029461827970592123,8.190666993471939e-05,0.2016838999988977
260905,1.0,1248,-0.02946183344002959,1.9268242162750375e-05,0.20182059999206103
260905,1.0,1249,-0.029461835974049864,1.5505315310625664e-05,0.2019572999997763
260905,1.0,1250,-0.029461836693703176,2.5559627470737543e-05,0.20219869998982176
260905,1.0,1251,-0.02946183834604641,2.114199684447165e-05,0.20233529999677557
260905,1.0,1252,-0.029461842262200222,6.958267128527221e-05,0.20246999998926185
260905,1.0,1253,-0.02946184978505223,0.00011879648451021884,0.2026039999909699
260905,1.0,1254,-0.029461863067242036,6.353659723707454e-05,0.2027374999888707
260905,1.0,1255,-0.02946186542312894,9.201726019692599e-05,0.20287169999210164
260905,1.0,1256,-0.02946187237692386,2.5575532041751315e-05,0.20300299998780247
260905,1.0,1257,-0.029461883884307424,5.424177208487319e-05,0.20313519999035634
260905,1.0,1258,-0.029461898142669057,5.584684824283609e-05,0.203267799995956
260905,1.0,1259,-0.02946191292879197,2.4648839490912405e-05,0.20340099999157246
260905,1.0,1260,-0.029461936661717474,0.00010079709062330747,0.20355369999015238
260905,1.0,1261,-0.029461951236998313,0.00011215643817705794,0.20369089998712298
260905,1.0,1262,-0.029461965318381262,9.019518223508341e-05,0.20382539999263827
260905,1.0,1263,-0.029461968377943,6.165542691282029e-05,0.20406209999055136
260905,1.0,1264,-0.02946197435016522,1.5255227690980916e-05,0.2041960999922594
260905,1.0,1265,-0.029461978144880215,3.1188457233847755e-05,0.2043291999871144
260905,1.0,1266,-0.02946198772090249,6.761865667071241e-05,0.20446499998797663
260905,1.0,1267,-0.029461996768382383,0.00011536110552471093,0.20460019999882206
260905,1.0,1268,-0.029462016176344558,0.000140009017852247,0.20473389999824576
260905,1.0,1269,-0.0294620259129374,6.56267003094398e-05,0.20497159998922143
260905,1.0,1270,-0.029462059502780812,0.00019312435846527523,0.20510619999549817
260905,1.0,1271,-0.02946214262522748,1.4173776632750334e-05,0.20567309999023564
260905,1.0,1272,-0.029462152830066705,7.25304304406956e-05,0.20591479999711737
260905,1.0,1273,-0.029462178881352632,6.286262873905477e-05,0.2060773999983212
260905,1.0,1274,-0.029462179409759814,8.965711384492397e-05,0.20633089999319054
260905,1.0,1275,-0.02946218518551171,5.6919877526130484e-05,0.2064700999908382
260905,1.0,1276,-0.029462195642395037,0.00014828365437406904,0.20660919998772442
260905,1.0,1277,-0.02946220181454472,0.00010327431749875961,0.20674869998765644
260905,1.0,1278,-0.029462215541658152,9.349439669270098e-05,0.20688689999224152
260905,1.0,1279,-0.029462238325185564,8.012595250240572e-05,0.2070370000001276
260905,1.0,1280,-0.02946225372607807,3.122435076039898e-05,0.2072780999878887
260905,1.0,1281,-0.02946227268995043,0.000213806921589438,0.20742479999898933
260905,1.0,1282,-0.029462288778788474,6.855013213034559e-05,0.20757980000053067
260905,1.0,1283,-0.02946230531094371,0.00011089433980807916,0.20771639999293257
260905,1.0,1284,-0.029462312177429815,6.734477619645559e-05,0.20785289999912493
260905,1.0,1285,-0.029462314786148226,1.4962222536084278e-05,0.20809229998849332
260905,1.0,1286,-0.029462317541900422,4.209552077265165e-05,0.20822699999553151
260905,1.0,1287,-0.029462320915366227,5.378306808528402e-05,0.20836119999876246
260905,1.0,1288,-0.029462327728188686,4.213089691890123e-05,0.2084945999959018
260905,1.0,1289,-0.029462346032755875,5.0826050251192785e-05,0.2086280999938026
260905,1.0,1290,-0.029462347245982318,2.2404321018635398e-05,0.20886549999704584
260905,1.0,1291,-0.029462362570905305,7.03688020066992e-05,0.20900009998877067
260905,1.0,1292,-0.0294623710160369,1.0328693529175725e-05,0.20913409999047872
260905,1.0,1293,-0.02946237450616053,2.4458957407074165e-05,0.2092689999990398
260905,1.0,1294,-0.029462377574001424,2.057123540024879e-05,0.20940369999152608
260905,1.0,1295,-0.029462381646228643,2.4742768790200742e-05,0.20966049999697134
260905,1.0,1296,-0.02946238301007568,3.923438998906906e-05,0.20989999998710118
260905,1.0,1297,-0.02946239303902927,7.627564130662256e-05,0.210033299998031
260905,1.0,1298,-0.02946240678764602,0.00011085958661015938,0.21016539999982342
260905,1.0,1299,-0.029462430995524713,0.00011213296640072435,0.2102971999993315
260905,1.0,1300,-0.02946244354154717,8.346837930593346e-05,0.21053319999191444
260905,1.0,1301,-0.029462464584702152,6.947584397139794e-05,0.21066799999971408
260905,1.0,1302,-0.029462474635653147,2.547668242296457e-05,0.21080099999380764
260905,1.0,1303,-0.029462479259119344,1.609425605226401e-05,0.2109338000009302
260905,1.0,1304,-0.0294624797266151,2.611469803058844e-05,0.21117119998962153
260905,1.0,1305,-0.029462481258187425,2.0499480833764e-05,0.21130659998743795
260905,1.0,1306,-0.029462487050881683,1.5671309280560617e-05,0.21144239998830017
260905,1.0,1307,-0.02946248893914583,8.169583697694199e-05,0.21169959999679122
260905,1.0,1308,-0.02946249750869388,5.695930556207149e-05,0.21183499999460764
260905,1.0,1309,-0.029462506841163992,7.797524583513807e-05,0.2119708999962313
260905,1.0,1310,-0.02946252159805413,2.6636954733380547e-05,0.21223919998737983
260905,1.0,1311,-0.029462534341061317,3.1877766535867495e-05,0.21262069999647792
260905,1.0,1312,-0.02946255757615115,0.00016607438486346805,0.21290879999287426
260905,1.0,1313,-0.029462565191568934,5.941589487667781e-05,0.21313329999975394
260905,1.0,1314,-0.029462568994921185,2.063867896630207e-05,0.2133616999926744
260905,1.0,1315,-0.029462572370083765,9.053855237789559e-05,0.21359419998771045
260905,1.0,1316,-0.029462573992296664,6.502667911703249e-05,0.21379339999111835
260905,1.0,1317,-0.029462575793079676,2.4712962051375006e-05,0.2139716999954544
260905,1.0,1318,-0.02946257601252294,2.853090192061385e-05,0.2141490999929374
260905,1.0,1319,-0.029462576173856402,1.7851787721814906e-05,0.2143037999921944
260905,1.0,1320,-0.029462576432841114,1.0902909170038149e-05,0.2144582999899285
260905,1.0,1321,-0.029462577099312322,1.0962263789444479e-05,0.21460359999036882
260905,1.0,1322,-0.029462578380894618,1.457257165025822e-05,0.2147536999982549
260905,1.0,1323,-0.02946257865302532,2.4605507770843502e-05,0.21501210000133142
260905,1.0,1324,-0.029462580503240417,1.6342494416596616e-05,0.21515639999415725
260905,1.0,1325,-0.029462580978723354,8.999384300935592e-05,0.2152998999954434
260905,1.0,1326,-0.029462588317999038,3.240545564130129e-05,0.21543609999935143
260905,1.0,1327,-0.02946259833739732,5.8303855136165675e-05,0.21556939999572933
260905,1.0,1328,-0.02946261300739186,0.0001270007238631432,0.21570709999650717
260905,1.0,1329,-0.029462624388856516,5.806835283681321e-05,0.215844799997285
260905,1.0,1330,-0.029462631150043692,0.00017924486751654607,0.21611399999528658
260905,1.0,1331,-0.029462640966166544,8.27694844767773e-05,0.21625209999911021
260905,1.0,1332,-0.029462652602279163,8.410511137166137e-05,0.2163865999900736
260905,1.0,1333,-0.029462658117690266,0.00011683310902309662,0.2165260999900056
260905,1.0,1334,-0.029462666826276192,8.904169665379135e-05,0.2166634999884991
260905,1.0,1335,-0.029462668733479996,3.478961940361086e-05,0.21689739999419544
260905,1.0,1336,-0.029462669864384575,1.2196991659428181e-05,0.2170339000003878
260905,1.0,1337,-0.029462670225737165,2.2207722767537578e-05,0.21716539999761153
260905,1.0,1338,-0.02946267079475543,3.526858335618463e-05,0.2173110000003362
260905,1.0,1339,-0.029462671551207135,3.6118408523383045e-05,0.2174483999988297
260905,1.0,1340,-0.029462673658500926,9.101588897247564e-06,0.21757660000002943
260905,1.0,1341,-0.02946267743634322,5.7583734153864736e-05,0.2177056999935303
260905,1.0,1342,-0.029462681341739634,0.0001045157690842159,0.21783209999557585
260905,1.0,1343,-0.02946269201141766,0.0001579652805776993,0.2179570999869611
260905,1.0,1344,-0.02946270191204577,0.000280312752094557,0.21809969999594614
260905,1.0,1345,-0.029462711213294884,8.432015093291411e-05,0.21822809999866877
260905,1.0,1346,-0.02946271465962221,5.286958478147565e-05,0.21837469999445602
260905,1.0,1347,-0.02946271591754241,9.389332227297176e-06,0.21860629999719094
260905,1.0,1348,-0.02946271609666034,9.806232131950581e-06,0.21884219998901244
260905,1.0,1349,-0.02946271788367632,1.1083646618101029e-05,0.21900349999486934
260905,1.0,1350,-0.029462720530540894,3.8845250411292035e-05,0.21924099999887403
260905,1.0,1351,-0.029462727358442305,3.758002775180588e-05,0.21938119998958427
260905,1.0,1352,-0.029462746739676842,4.249435489193733e-05,0.2195130999898538
260905,1.0,1353,-0.02946275951273317,2.6817664944025623e-05,0.21964630000002217
260905,1.0,1354,-0.029462764346917254,1.4253259595328278e-05,0.2197730999905616
260905,1.0,1355,-0.02946276530411687,5.653208500704807e-05,0.22001759998966008
260905,1.0,1356,-0.029462767051975123,4.6729769081470715e-05,0.2201716999989003
260905,1.0,1357,-0.029462771216237797,1.2591731829419185e-05,0.22030489999451675
260905,1.0,1358,-0.029462776856811673,2.554574161683404e-05,0.22042959999816958
260905,1.0,1359,-0.029462796282940993,5.303525963082897e-05,0.22055239998735487
260905,1.0,1360,-0.029462807121791,0.00012094123381756301,0.2206747999880463
260905,1.0,1361,-0.029462815006930924,1.3495413317441896e-05,0.22079559999110643
260905,1.0,1362,-0.029462820142875996,7.753562684468144e-06,0.22091639999416657
260905,1.0,1363,-0.02946282395109584,1.5272123594416428e-05,0.22104489999765065
260905,1.0,1364,-0.02946282911585449,2.1863251925883272e-05,0.2211681999906432
260905,1.0,1365,-0.02946283631090255,2.688017447091183e-05,0.2212901999882888
260905,1.0,1366,-0.029462836723641576,2.250225391934247e-05,0.22150390000024345
260905,1.0,1367,-0.029462838054071766,8.422036431576152e-06,0.22162419999949634
