task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Single,10,86,0.217220948322836,138.75372908546038,0.0021607288510373107,True,False
Single,10,87,0.21779448134397272,107.95021177810575,0.0021569425100814686,True,False
Single,10,88,0.2183568968070278,56.067272929493626,0.0021609649987170032,True,False
Single,10,89,0.2214668870808592,2.691415902215514,0.0021651182458662078,True,True
Single,10,90,0.22457630191411837,39.22591632172648,0.002162871995234555,True,False
Single,10,91,0.22628101789614485,79.79792647854183,0.002160725782672696,True,False
Single,10,92,0.2279861825651086,68.26394590492417,0.002160588342556868,True,False
Single,10,93,0.22918270415592934,55.397923728538146,0.0021604570884213997,True,False
Single,10,94,0.23037911649655596,42.85650133275052,0.002161904385646708,True,False
Single,10,95,0.23194495919919123,28.33743431420361,0.0021633564384524392,True,False
Single,10,96,0.23351086582738367,39.23648704610651,0.002165052305216442,True,False
Single,10,97,0.23962768730863993,47.04244258497221,0.0021667974864319497,True,False
Single,10,98,0.24574676038380483,99.02024471130275,0.0021726335843748608,True,False
Single,10,99,0.24974411006585462,152.21228871899294,0.0021786153404833755,True,False
Single,10,100,0.25373865250664795,133.532076727307,0.002179465886526696,True,False
Single,10,101,0.2539910400207827,114.57346183765965,0.002180325138538119,True,False
Single,10,102,0.2542435002718259,98.3539356784171,0.0021802833645518747,True,False
Single,10,103,0.2553787148539399,81.64468064619248,0.002180243995675046,True,False
Single,10,104,0.25651410927338175,69.4759761608836,0.0021821385792701537,True,False
Single,10,105,0.2582498562589563,55.91676582054222,0.0021840506972754404,True,False
Single,10,106,0.2599864813366096,68.42658043680127,0.002187147922322237,True,False
Single,10,107,0.2720628031253922,79.24335723816506,0.002190309633371857,True,False
Single,10,108,0.2841389734389249,67.96654830182729,0.0021913403850482437,True,False
Single,10,109,0.28540207517741867,55.276306075627694,0.0021923880827681903,True,False
Single,10,110,0.2866650911664985,39.060482004096315,0.002193597575149937,True,False
Single,10,111,0.28793302337499793,21.652740978592984,0.0021948060279052438,True,False
Single,10,112,0.28920006543527677,18.657675501624773,0.00219126959128022,True,False
Single,10,113,0.29007694499551795,8.389741932354154,0.002187807650504202,True,False
Single,10,114,0.29095392976159873,25.318519404352095,0.002186544700139506,True,False
Single,10,115,0.2926314991321951,36.993725085141726,0.002185345301530381,True,False
Single,10,116,0.29430915955190873,23.244723300136997,0.0021863549602970643,True,False
Single,10,117,0.2973285993217556,6.355734331190464,0.002187372625151497,True,False
Single,10,118,0.30034885740427864,20.781115472250587,0.002189889714563596,True,False
Single,10,119,0.3018916716761755,28.498401613097283,0.0021924754375656497,True,False
Single,10,120,0.30343398823126744,15.110913267679548,0.0021930146154254646,True,False
Single,10,121,0.3059222885684627,3.2691936913974278,0.0021935623863329487,True,False
Single,10,122,0.30841165243633256,14.278927864112664,0.002197506333006052,True,False
Single,10,123,0.31017072413314944,14.107066165996232,0.0022015212428063784,True,False
Single,10,124,0.31192902009570866,15.122239934320463,0.002203315994859477,True,False
Single,10,125,0.31304455529532094,35.27244640491063,0.002205191901286407,True,False
Single,10,126,0.31416010581042375,17.08953195770213,0.0022055642547178615,True,False
Single,10,127,0.3227544881065074,3.2219560387884347,0.0022059462892951355,True,False
Single,10,128,0.33134985975713627,14.410588670608195,0.00220171807933245,True,False
Single,10,129,0.3320462011991142,14.990491059010306,0.0021975657579812987,True,False
Single,10,130,0.3327412341173387,26.550203904734047,0.002194433154568765,True,False
Single,10,131,0.3344243944606098,65.70295174264733,0.002191413843208269,True,False
Single,10,132,0.33610789159661986,50.25139174342765,0.002192346740427069,True,False
Single,10,133,0.3361900798607789,33.490164997310934,0.002193287522733291,True,False
Single,10,134,0.3362715848695813,78.83892183504749,0.0021833351108431023,True,False
Single,10,135,0.3371154072101037,124.22424097820647,0.0021733681086999416,True,False
Single,10,136,0.33796034669212827,148.26422000338982,0.0021737391219156547,True,False
Single,10,137,0.33862003756051273,171.9516703648507,0.002174206377458587,True,False
Single,10,138,0.33927902133852805,185.9484553481087,0.002174577713020042,True,False
Single,10,139,0.33964936109839095,199.5505790850896,0.002175009865767648,True,False
Single,10,140,0.3400199863629184,182.95043383167953,0.002174748347461263,True,False
Single,10,141,0.34527650513055097,166.0496324182571,0.0021744938786654425,True,False
Single,10,142,0.3505322074680747,150.58536351730325,0.0021743719952918776,True,False
Single,10,143,0.3507034260099944,134.74033704835637,0.0021742542558408923,True,False
Single,10,144,0.3508756766997493,128.25853478626476,0.0021720177529285078,True,False
Single,10,145,0.35167285136243376,120.89084627813246,0.0021698605380304093,True,False
Single,10,146,0.35246964639781,108.54615119588597,0.002170606477702288,True,False
Single,10,147,0.3529538387049834,95.30545590276493,0.0021713781864165413,True,False
Single,10,148,0.35343759716368706,81.11727139461703,0.0021725966237931406,True,False
Single,10,149,0.3538588962029391,65.92992011659815,0.0021738248803004796,True,False
Single,10,150,0.3542801250694082,50.166628247213275,0.0021744841197783517,True,False
Single,10,151,0.36115161429398734,33.53682198773186,0.0021751417962026513,True,False
Single,10,152,0.3680238248093226,37.06638367299467,0.002177795528456151,True,False
Single,10,153,0.370311093081403,37.16990409893715,0.002180491485714062,True,False
Single,10,154,0.37259805085944897,47.20340394750147,0.002182773357669155,True,False
Single,10,155,0.37411969738081663,54.755326747348434,0.0021850974475177247,True,False
Single,10,156,0.37564148728008695,85.99099732713448,0.0021844467450859526,True,False
Single,10,157,0.3765194247735767,116.38373994746233,0.0021838939776834313,True,False
Single,10,158,0.3773971855860613,99.613178310865,0.002183978279426486,True,False
Single,10,159,0.38210151907896295,82.32270436118097,0.002184064514562339,True,False
Single,10,160,0.3868063243466371,77.4927433011154,0.0021896021713469537,True,False
Single,10,161,0.3924239414013885,71.18564417630867,0.0021952152084389323,True,False
Single,10,162,0.3980415839378587,54.17353659149989,0.0021955964759675733,True,False
Single,10,163,0.40012541656134726,36.37755650784659,0.00219598102548839,True,False
Single,10,164,0.4022086647085765,66.75889261953436,0.0021956577615849355,True,False
Single,10,165,0.403149205795999,95.99424566757706,0.002195426230201569,True,False
Single,10,166,0.40408998441753285,79.42847131300653,0.002196086106919558,True,False
Single,10,167,0.40420477728236603,62.19473635558516,0.002196753808101409,True,False
Single,10,168,0.40431919900798247,51.67617853357003,0.0021984297307237324,True,False
Single,10,169,0.407129091864508,39.15729653197395,0.00220013505507203,True,False
Single,10,170,0.40993922502458036,70.24183058041137,0.0022000758801222235,True,False
Single,10,171,0.4111336479233511,100.2183071911953,0.0022001092314132722,True,False
Single,10,172,0.4123275431438756,84.34454288722641,0.0022002108096904624,True,False
Single,10,173,0.41256226358506576,67.74694333864909,0.0022003174353565883,True,False
Single,10,174,0.41279715656041216,61.92304446634984,0.002197520913206818,True,False
Single,10,175,0.41987083750064547,54.13323324169413,0.002194801451893223,True,False
Single,10,176,0.42694469536550106,38.992827305881846,0.0021943867604026952,True,False
Single,10,177,0.4271502995318882,22.282841936778834,0.0021939742331572943,True,False
Single,10,178,0.42735631173280575,18.821432450255692,0.0021980881087296,True,False
Single,10,179,0.4346765301222191,9.11751167161063,0.0022021988688887685,True,False
Single,10,180,0.4419972959530264,10.351639812719982,0.002202379872022393,True,False
Single,10,181,0.4438893300771539,20.906660542718974,0.0022025682955226045,True,False
Single,10,182,0.4457809485549329,37.178900912953914,0.0022027625525787094,True,False
Single,10,183,0.44909896141457173,51.61249433319383,0.0022029651668449887,True,False
Single,10,184,0.4524160921879534,68.21979257917803,0.002203348426604202,True,False
Single,10,185,0.4533585469335085,83.9892493719822,0.002203736980327868,True,False
Single,10,186,0.4543014133032499,33.279829626138216,0.0021750498655879274,True,False
Single,10,187,0.4578946493113629,19.633762886907338,0.0021462931282456204,True,False
Single,10,188,0.4614878844868664,6.351998815775731,0.0021477919156695988,True,False
Single,10,189,0.46380329330940606,17.79687392664792,0.0021493012809879935,True,False
Single,10,190,0.46611900718027743,26.867565834995556,0.002154077461142493,True,False
Single,10,191,0.46665536359132354,31.81773206177252,0.002158850936012493,True,False
Single,10,192,0.46719116844595737,15.564888139446232,0.002150003367425153,True,False
Single,10,193,0.4674929383417988,59.30275509250992,0.0021411381253437405,True,False
Single,10,194,0.4677954020641969,44.70208021840396,0.0021412857946539613,True,False
Single,10,195,0.46928176256761583,28.64761952610637,0.002141440743046489,True,False
Single,10,196,0.4707677021340943,18.81025532704504,0.00214234824262742,True,False
Single,10,197,0.470934422591004,3.282084309978406,0.00214328120635144,True,False
Single,10,198,0.4711007376590706,14.228459690930315,0.0021458910554811076,True,False
Single,10,199,0.47443832006623954,24.918994327258112,0.002148507766254204,True,False
Single,10,200,0.4777761081070907,39.31540461973869,0.0021494771465923415,True,False
Single,10,201,0.47973524902302234,51.23729269860991,0.0021504547559687693,True,False
Single,10,202,0.4816947550207539,68.57073918832498,0.002151405774658665,True,False
Single,10,203,0.49014147463974234,85.31741393389211,0.0021523608479290628,True,False
Single,10,204,0.4985887090585008,81.060861382071,0.002155825261941149,True,False
Single,10,205,0.49915406158291054,75.04589455093114,0.0021593294327701324,True,False
Single,10,206,0.4997182591519682,91.91562455027372,0.002160072171253436,True,False
Single,10,207,0.5004734091018153,108.12619111512751,0.0021608200787181725,True,False
Single,10,208,0.5012289232619616,107.33996240933081,0.002162859040349777,True,False
Single,10,209,0.5022496173364818,105.15582623915681,0.0021649385959115236,True,False
Single,10,210,0.5032702323739562,119.66813848203218,0.0021658473528522737,True,False
Single,10,211,0.5110427335368615,133.51202606922513,0.002166765365213637,True,False
Single,10,212,0.5188171206751536,150.84155508804616,0.002165620190772507,True,False
Single,10,213,0.5250939071408429,167.8920598132228,0.0021644733339490053,True,False
Single,10,214,0.531374016137616,138.7537822495277,0.002160728930758436,True,False
Single,10,215,0.5319460482436119,107.95021177791742,0.002156942510067895,True,False
Single,10,216,0.5325126357127459,56.067378279166725,0.002160964141145319,True,False
Single,10,217,0.5356260397007978,2.6914159061246297,0.0021651182458450567,True,False
Single,10,218,0.5387394806421094,39.22617051414014,0.0021628719392028,True,False
Single,10,219,0.5404450736305133,79.79792647911182,0.0021607257826589937,True,False
Single,10,220,0.5421506846577147,68.26406393220778,0.0021605883427100827,True,False
Single,10,221,0.5433412740535142,55.39792372917861,0.0021604570884095034,True,False
Single,10,222,0.5445322112776504,42.856298704789374,0.0021619043998712464,True,False
Single,10,223,0.5461032894907488,28.337434314893517,0.002163356438440892,True,False
Single,10,224,0.5476748156960216,39.23671959319303,0.00216505225703558,True,False
Single,10,225,0.5537920107782945,47.042442585520185,0.0021667974864240987,True,False
Single,10,226,0.5599111023185678,99.02025517447393,0.002172633669366904,True,False
Single,10,227,0.5639018406478523,152.21228871974378,0.002178615340469492,True,False
Single,10,228,0.5678903318339874,133.532084415981,0.00217946588142266,True,False
Single,10,229,0.5681491881282177,114.57346183845247,0.0021803251385221576,True,False
Single,10,230,0.5684076337434184,98.35392673853087,0.0021802833725343023,True,False
Single,10,231,0.5695383185132509,81.64468064722443,0.002180243995658743,True,False
Single,10,232,0.5706696519472754,69.47598461867143,0.0021821385848365907,True,False
Single,10,233,0.5724084439580237,55.91676582172005,0.002184050697252111,True,False
Single,10,234,0.574146615946599,68.42668309721391,0.0021871478805487355,True,False
Single,10,235,0.5862248041187971,79.24335723884711,0.002190309633356175,True,False
Single,10,236,0.5983036220951934,67.96672627948884,0.0021913403846200025,True,False
Single,10,237,0.5995662900310152,55.27630607630875,0.002192388082746314,True,False
Single,10,238,0.6008285555698726,39.060509709495214,0.0021935975846102424,True,False
Single,10,239,0.6020906568896494,21.65274097970332,0.0021948060278827505,True,False
Single,10,240,0.6033525435557011,18.658301237213834,0.00219126956150999,True,False
Single,10,241,0.6042347172274507,8.389741933583133,0.002187807650481914,True,False
Single,10,242,0.6051170859906057,25.318974487246297,0.0021865446599097457,True,False
Single,10,243,0.6067910165006101,36.993725086237305,0.002185345301514912,True,False
Single,10,244,0.6084646499277367,23.245178705360924,0.0021863549508563743,True,False
Single,10,245,0.6114839416264147,6.3557343314673265,0.002187372625131844,True,False
Single,10,246,0.6145042174828942,20.78087296295643,0.0021898897758950864,True,False
Single,10,247,0.6160475652780057,28.498401613714645,0.0021924754375509626,True,False
Single,10,248,0.6175905601359966,15.110782788716136,0.0021930146276431207,True,False
Single,10,249,0.6200813208548138,3.2691936942760083,0.002193562386320043,True,False
Single,10,250,0.6225720820795053,14.279983283166278,0.002197505929939882,True,False
Single,10,251,0.6243296317249607,14.107066165094297,0.002201521242791251,True,False
Single,10,252,0.6260868595796569,15.121991643572914,0.002203315938220239,True,False
Single,10,253,0.6272013888595414,35.27244640509774,0.002205191901274031,True,False
Single,10,254,0.6283162473064238,17.089130299031734,0.002205564260380162,True,False
Single,10,255,0.008595833053849367,3.2219560355994616,0.0022059462892850797,True,False
Single,16,0,0.008299542521811532,13.884462140565095,0.0022463267459835656,True,False
Single,16,1,0.008303308772814155,24.1827933603031,0.0022458121205326865,True,False
Single,16,2,0.008308314466812128,35.34071840001739,0.0022452980047614917,True,False
Single,16,3,0.011060762279850422,46.01906824225446,0.0022447833740265807,True,False
Single,16,4,0.013811958686336334,56.07938719404289,0.0022448864132478584,True,False
Single,16,5,0.013814728514408958,65.64141559430148,0.0022449926843117847,True,False
Single,16,6,0.013816948535625595,75.63722876585344,0.002245094678066122,True,False
Single,16,7,0.014205543650442576,85.26368786498657,0.002245199911558339,True,False
Single,16,8,0.014594651280470994,84.55971154495282,0.0022469744330926196,True,False
Single,16,9,0.014596246924865164,83.16255348032978,0.0022487647021843023,True,False
Single,16,10,0.014597235221130322,82.46664699259412,0.002250539517248783,True,False
Single,16,11,0.017519682650602886,81.06130507168348,0.0022523300586108214,True,False
Single,16,12,0.02044232898272577,91.65544678852642,0.002252606908959247,True,False
Single,16,13,0.020444933825608275,101.98669484243521,0.0022528858503424467,True,False
Single,16,14,0.02044710231935687,112.55645580921222,0.0022531626943844535,True,False
Single,16,15,0.024336886422256176,122.91210486162034,0.0022534416371410987,True,False
Single,16,16,0.02822676106475619,96.81535565771595,0.0022522185991917985,True,False
Single,16,17,0.028228738848916857,70.09340791897048,0.0022510346198463885,True,False
Single,16,18,0.028230674433768144,44.19984708871491,0.002249813190327767,True,False
Single,16,19,0.03263430481517898,17.274732792028495,0.0022486311353303104,True,False
Single,16,20,0.037038237031570775,7.212340839456137,0.002249618896607499,True,False
Single,16,21,0.037038751959107996,14.22553417345415,0.0022506396539506168,True,False
Single,16,22,0.03703966290660188,30.702163993470887,0.002251627347599043,True,False
Single,16,23,0.040825910628435436,45.72575259801071,0.002252648093802892,True,False
Single,16,24,0.0446124104090071,35.14069094141461,0.0022528767625061346,True,False
Single,16,25,0.04461664556543321,24.086187140777657,0.002253106771124489,True,False
Single,16,26,0.04461996842438931,13.875105978340114,0.0022533327660353626,True,False
Single,16,27,0.0452133479141138,2.446769326631902,0.002253560091656212,True,False
Single,16,28,0.04580668219321682,8.423032331835197,0.002253889876664278,True,False
Single,16,29,0.04580711823849415,16.484677515036676,0.002254219734872033,True,False
Single,16,30,0.045807893544431516,23.093819236675895,0.002254552584845375,True,False
Single,16,31,0.051594643831081394,30.504135698700694,0.002254885506443198,True,False
Single,16,32,0.05738152562564611,42.462482696431884,0.002255343344144478,True,False
Single,16,33,0.05738560527141465,54.04852393565601,0.0022558047628506834,True,False
Single,16,34,0.057389111657285774,65.94153756921757,0.0022562626064316273,True,False
Single,16,35,0.057617351123603555,77.59291213952118,0.0022567240229046173,True,False
Single,16,36,0.057845682356243155,51.83559525741042,0.002254635253496642,True,False
Single,16,37,0.05784857348191935,25.149906775474932,0.0022525912736209622,True,False
Single,16,38,0.05785187692823168,5.83567897694298,0.0022505005684561583,True,False
Single,16,39,0.058610068484622024,27.29312043509346,0.002248454991567367,True,False
Single,16,40,0.059367983031560545,24.063246325846475,0.0022466135877443603,True,False
Single,16,41,0.059369741487163896,18.75691654684233,0.002244802634232152,True,False
Single,16,42,0.05937214490336895,16.096217061652162,0.002242971453566875,True,False
Single,16,43,0.06431319552592651,10.221297764501008,0.0022411707660450683,True,False
Single,16,44,0.06925360178245328,13.508610431610578,0.002242495075518048,True,False
Single,16,45,0.06925668727398988,12.650351440266109,0.0022438360220383984,True,False
Single,16,46,0.069259933393365,15.612812676493993,0.0022451600601211125,True,False
Single,16,47,0.07028062746788521,15.079291094854494,0.0022465007122361644,True,False
Single,16,48,0.07130124250535963,8.177529835332898,0.0022470321982683006,True,False
Single,16,49,0.0713040801635687,3.269000465808653,0.0022475673693453245,True,False
Single,16,50,0.07130694782724908,13.671505701556807,0.002248098791685928,True,False
Single,16,51,0.07364589268050112,21.617292153311954,0.00224863390863516,True,False
Single,16,52,0.07598485724381687,26.92083771193912,0.00224701734905241,True,False
Single,16,53,0.07598555692310621,31.942876380815274,0.0022454057423932916,True,False
Single,16,54,0.07598664301624874,35.399808198238055,0.002243825487710971,True,False
Single,16,55,0.07768485821954574,39.0328233608807,0.0022422501724886773,True,False
Single,16,56,0.07938337554121022,49.722190275408416,0.002242516151405594,True,False
Single,16,57,0.07938750284141671,60.035544019168874,0.0022427814130281834,True,False
Single,16,58,0.0793907678803012,70.66928989417325,0.0022430471188573816,True,False
Single,16,59,0.084852805002545,81.03817103568831,0.0022433121006688456,True,False
Single,16,60,0.09031555031713656,91.80455494237034,0.0022439953850082114,True,False
Single,16,61,0.09031788724509926,102.36779903825776,0.00224467817671571,True,False
Single,16,62,0.09031974936153131,113.11525711459166,0.0022453617418830302,True,False
Single,16,63,0.0924622242023092,123.69752068500463,0.0022460448056606866,True,False
Single,16,64,0.09460438891223677,114.9809101489387,0.0022454090185951786,True,False
Single,16,65,0.09460618906298512,105.67384982296505,0.002244797359642133,True,False
Single,16,66,0.09460827978226438,97.00136738371913,0.0022441669165555933,True,False
Single,16,67,0.0970040286897913,87.65083606420376,0.002243560802800547,True,False
Single,16,68,0.09939942631931997,68.697356796726,0.002241319474013715,True,False
Single,16,69,0.09940502626901948,49.777753822405046,0.002239078180555021,True,False
Single,16,70,0.09941682376291816,30.136278715064773,0.0022368197404727744,True,False
Single,16,71,0.10014741775084246,10.414807497069841,0.0022345613862649882,True,False
Single,16,72,0.1008722397743981,22.06410603979819,0.0022165877771794487,True,False
Single,16,73,0.10087571081662985,54.3226996913766,0.002198587241924148,True,False
Single,16,74,0.10087909298457054,86.55551648372715,0.002180613300496394,True,False
Single,16,75,0.10169337156697233,119.06020682160377,0.002162613097582859,True,False
Single,16,76,0.10250782839695449,108.6224578608208,0.0021627895198339385,True,False
Single,16,77,0.10251109055101004,98.00208026056166,0.00216296679201953,True,False
Single,16,78,0.10251393208694015,87.58619157033257,0.0021631425687159062,True,False
Single,16,79,0.10325419967178262,76.94372795354214,0.0021633191852581807,True,False
Single,16,80,0.10399541127455267,84.5944041232973,0.002165084473512546,True,False
Single,16,81,0.10399739805556527,91.70886383807479,0.0021668764859614897,True,False
Single,16,82,0.10399931655491668,99.31273491124101,0.002168636628525383,True,False
Single,16,83,0.10795642174853626,106.47377158927517,0.0021704236317873007,True,False
Single,16,84,0.11191394038237334,103.10805612354908,0.0021742950881239427,True,False
Single,16,85,0.11191565216174487,99.283717979525,0.0021781972545761004,True,False
Single,16,86,0.11191696715753036,95.93911135315648,0.002182068729073877,True,False
Single,16,87,0.11230215637917074,92.09780637629517,0.0021859710917239428,True,False
Single,16,88,0.11268647258870412,87.80150113635024,0.002189414446058372,True,False
Single,16,89,0.11268784508018123,83.02053104353983,0.002192857541813243,True,False
Single,16,90,0.11268983365142579,78.75331264735364,0.0021963157612872467,True,False
Single,16,91,0.1200042508528083,73.94273481527506,0.0021997736913206348,True,False
Single,16,92,0.12731834403729714,93.30569715447602,0.0021998862630901264,True,False
Single,16,93,0.12731907151018884,112.58602214899719,0.00219999965826035,True,False
Single,16,94,0.1273195642286215,131.68397427032272,0.002200147989924971,True,False
Single,16,95,0.13680442228806225,150.84042542138005,0.0022002974354144098,True,False
Single,16,96,0.14628908562311657,140.5288495056719,0.0022007238344498585,True,False
Single,16,97,0.1462893337105048,130.04607962930626,0.0022011523307603727,True,False
Single,16,98,0.146289757178116,119.74930143281397,0.002201580047859241,True,False
Single,16,99,0.149169992928041,109.25168573586596,0.0022020098519931683,True,False
Single,16,100,0.1520503098985258,99.137602205492,0.0022018215355877222,True,False
Single,16,101,0.15205276238159532,88.7682819161296,0.002201634160694615,True,False
Single,16,102,0.15205533817639405,78.687457360876,0.00220144585198301,True,False
Single,16,103,0.15311526936682895,68.28487809702307,0.0022012584693938894,True,False
Single,16,104,0.1541753780791555,58.35015321347007,0.0022011210939639238,True,False
Single,16,105,0.1541792947359295,47.99847950579855,0.0022009853465754306,True,False
Single,16,106,0.15418266661871272,38.174823424918586,0.0022008466622273105,True,False
Single,16,107,0.155151059823317,27.712129020546573,0.0022007095978691937,True,False
Single,16,108,0.15612010554844802,20.69744093071492,0.0022010803612298436,True,False
Single,16,109,0.156121246239313,11.741091161801425,0.0022014611323329524,True,False
Single,16,110,0.1561218492409716,7.316785543927203,0.0022018344383788447,True,False
Single,16,111,0.16618425944705972,4.230423004781903,0.0022022177840846924,True,False
Single,16,112,0.1762469921686864,7.312751510363347,0.0022035217942549725,True,False
Single,16,113,0.17624769011481817,7.209448837253128,0.002204843396752876,True,False
Single,16,114,0.176248510010087,14.747765002446595,0.002206163293882042,True,False
Single,16,115,0.17777015653145467,18.651114271784742,0.0022075008015801437,True,False
Single,16,116,0.179291946430725,38.250526529447164,0.0022069982635064623,True,False
Single,16,117,0.1792941127781713,56.85866442126014,0.0022065347631840732,True,False
Single,16,118,0.17929620542478092,76.15824811174942,0.0022060301493721777,True,False
Single,16,119,0.18245885410483403,95.06629572520426,0.0022055648508591402,True,False
Single,16,120,0.1856215702674,85.36887762695783,0.002205926218493409,True,False
Single,16,121,0.1856230235251977,75.34656755084272,0.00220629101815189,True,False
Single,16,122,0.1856242637216501,65.69813279900252,0.0022066534182991135,True,False
Single,16,123,0.1899325929380361,55.626764294551485,0.0022070192684845655,True,False
Single,16,124,0.19424095765751126,61.98645292987957,0.002208049339770547,True,False
Single,16,125,0.1942431157634913,67.58812809989335,0.0022090994323688247,True,False
Single,16,126,0.19424564216717002,73.87889642048081,0.0022101135424537747,True,False
Single,16,127,0.19529654123116338,79.54769809817259,0.002211147804094836,True,False
Single,16,128,0.19634725743782722,67.42812290091544,0.0022115019816721405,True,False
Single,16,129,0.19634877828509223,55.0971193523497,0.0022118601315387104,True,False
Single,16,130,0.19635038130080662,43.038451503212734,0.002212214304632446,True,False
Single,16,131,0.20141262476482447,30.646540610768138,0.0022125724589809256,True,False
Single,16,132,0.20647655948439425,63.92963614350382,0.0022164751583426093,True,False
Single,16,133,0.2064793839209289,97.19103953462847,0.0022203838642840604,True,False
Single,16,134,0.20648222151925408,130.94194739714436,0.0022243510287688743,True,False
Single,16,135,0.20664176985179353,164.70387877649245,0.0022283246456186387,True,False
Single,16,136,0.20679975589954186,153.86872744372872,0.0022292552314975684,True,False
Single,16,137,0.20680272743735406,142.9295467959172,0.002230187831693275,True,False
Single,16,138,0.20680539783164686,132.10315392383166,0.0022311211029253813,True,False
Single,16,139,0.20727289629387502,121.15506733509253,0.0022320563745603372,True,False
Single,16,140,0.2077404435681709,110.44264937361761,0.002232623320481363,True,False
Single,16,141,0.2077422002811975,99.53674543123236,0.0022331935554603982,True,False
Single,16,142,0.2077433797073312,88.84788236581612,0.0022337604973858916,True,False
Single,16,143,0.21064091905725607,77.91842330218978,0.0022343307359015893,True,False
Single,16,144,0.21354013524751916,74.24143071662566,0.0022319247601323916,True,False
Single,16,145,0.2135423485695546,69.91714177735273,0.002229549211325531,True,False
Single,16,146,0.21354385119113384,66.28096081718563,0.0022271333179400468,True,False
Single,16,147,0.21750457752080954,61.91528634188874,0.002224747901989052,True,False
Single,16,148,0.22146514991762323,71.13908605498628,0.002224876923678104,True,False
Single,16,149,0.22146741352422697,79.72363535587711,0.0022250304042516506,True,False
Single,16,150,0.22146929682891095,88.87178918569498,0.0022251538967645633,True,False
Single,16,151,0.23316897529118585,97.53264147363247,0.0022253020173550395,True,False
Single,16,152,0.2448690652690525,89.9176193790069,0.0022260206504559833,True,False
Single,16,153,0.24487183599968707,81.87121048050325,0.0022267460274661755,True,False
Single,16,154,0.24487444856634152,74.303046994146,0.002227464571138799,True,False
Single,16,155,0.2473992178219402,66.20991245312544,0.0022281898688611065,True,False
Single,16,156,0.2499233700268495,62.48855280525501,0.00222599479344531,True,False
Single,16,157,0.24992686398760944,57.99258936094788,0.0022238297590195,True,False
Single,16,158,0.24993015726540435,54.33178656205094,0.0022216244499757695,True,False
Single,16,159,0.25248276748639853,49.77468117607689,0.002219449160029828,True,False
Single,16,160,0.25503547639888513,40.29495026585266,0.002220175746292498,True,False
Single,16,161,0.2550373151087285,30.092645446400358,0.0022209057810546828,True,False
Single,16,162,0.2550392513820363,20.95569211727186,0.0022216319931939997,True,False
Single,16,163,0.26114747034670993,10.410708480003295,0.0022223616412447023,True,False
Single,16,164,0.2672560907349809,6.633104060945452,0.0022221946340491424,True,False
Single,16,165,0.2672589455255191,5.383102478533613,0.002222030103365562,True,False
Single,16,166,0.26726132746860787,14.63433263315398,0.0022218629353930727,True,False
Single,16,167,0.2684519168644074,21.176958261498864,0.002221698232384689,True,False
Single,16,168,0.2696428540885436,30.294990740746805,0.0022224676945509555,True,False
Single,16,169,0.26964593149302685,38.281422229488115,0.002223238927514624,True,False
Single,16,170,0.2696490246664285,47.19567387448131,0.002224006850605837,True,False
Single,16,171,0.2705472288737769,55.385861170447235,0.0022247765590691915,True,False
Single,16,172,0.2714458612148347,65.6189955597532,0.002224797468934743,True,False
Single,16,173,0.27144919317883925,75.44522967344902,0.002224821185186321,True,False
Single,16,174,0.27145208163208895,85.63079312083924,0.0022248420813570716,True,False
Single,16,175,0.27898084527857514,95.50459849995222,0.002224865803942759,True,False
Single,16,176,0.28650947449836534,103.02350827055952,0.002225790632814112,True,False
Single,16,177,0.28651250481828033,110.12314516809818,0.0022267268277132743,True,False
Single,16,178,0.28651546678364714,117.61701658155692,0.0022276516695390776,True,False
Single,16,179,0.29051675221902834,124.74169183639576,0.0022285878514848173,True,False
Single,16,180,0.29451781863425847,135.0862216795715,0.0022283561804989633,True,False
Single,16,181,0.2945207569361885,145.25087826286173,0.002228126370893137,True,False
Single,16,182,0.29452452398308904,155.58347144889171,0.0022278946987305133,True,False
Single,16,183,0.29515244539225893,165.760044441476,0.0022276648952275907,True,False
Single,16,184,0.29578029475816836,174.04651610824305,0.0022286643320656423,True,False
Single,16,185,0.29578243543612315,182.09578095343048,0.002229670643712414,True,False
Single,16,186,0.2957840174432543,190.37271529212563,0.0022306701655261775,True,False
Single,16,187,0.29639289454642953,198.4316504308493,0.002231676560913838,True,False
Single,16,188,0.2970016766997089,170.30148324537268,0.00222558553513583,True,False
Single,16,189,0.2970042331132583,141.67231654120317,0.0022194877394359196,True,False
Single,16,190,0.2970075780997794,113.58013181819952,0.002213395571948023,True,False
Single,16,191,0.29784617776673,84.9130826843656,0.0022072944181366974,True,False
Single,16,192,0.29868505501974146,69.74046854101387,0.002207502819179051,True,False
Single,16,193,0.29868772127976384,53.67346275102632,0.00220774884331483,True,False
Single,16,194,0.29869043852225585,38.79036457953498,0.0022079571647410207,True,False
Single,16,195,0.304116182126413,22.43379436735834,0.002208203347256979,True,False
Single,16,196,0.30954179912661695,27.43286323874546,0.002210839917704523,True,False
Single,16,197,0.30954436123751816,30.76159584385181,0.0022134751625187865,True,False
Single,16,198,0.3095465872231886,35.56834432644134,0.002216096868790203,True,False
Single,16,199,0.3118574164157878,39.088876427008955,0.0022187172783621686,True,False
Single,16,200,0.31416768899381464,48.74189282899969,0.002219390185002754,True,False
